DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2010-03-25 14:00:00,732.50,48.40,676.32,7.79,750.48,43.60,706.88,50.93,21.33,2.90,0.00,1.00
2010-03-25 15:00:00,899.24,842.43,48.43,8.38,807.78,757.16,50.62,1006.00,21.27,2.84,0.00,0.00
2010-03-25 16:00:00,694.45,642.21,45.79,6.45,622.16,574.30,47.86,962.10,20.75,2.41,0.00,0.00
2010-03-25 17:00:00,440.57,395.78,40.72,4.07,392.36,349.80,42.56,875.14,20.40,2.83,0.00,0.00
2010-03-25 18:00:00,165.51,134.96,29.05,1.50,144.44,114.08,30.36,655.02,20.09,2.53,0.00,0.00
2010-03-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,1.36,1.00,0.00
2010-03-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.53,1.14,1.00,0.00
2010-03-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,1.15,1.00,0.00
2010-03-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,2.19,1.00,0.00
2010-03-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,1.62,1.00,0.00
2010-03-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,1.55,1.00,0.00
2010-03-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,2.33,1.00,0.00
2010-03-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.33,2.15,1.00,0.00
2010-03-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,0.92,1.00,0.00
2010-03-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,1.04,1.00,0.00
2010-03-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.40,1.92,1.00,0.00
2010-03-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1.40,1.00,0.00
2010-03-26 07:00:00,4.53,0.00,4.48,0.05,4.68,0.00,4.68,0.00,18.03,1.23,1.00,1.00
2010-03-26 08:00:00,278.70,240.87,35.29,2.54,244.96,208.08,36.88,773.28,19.51,1.65,0.00,0.00
2010-03-26 09:00:00,272.11,5.01,264.18,2.91,280.56,4.44,276.12,9.17,20.13,2.49,0.00,1.00
2010-03-26 10:00:00,467.69,12.51,450.18,5.00,481.70,11.18,470.52,16.80,20.86,3.87,0.00,1.00
2010-03-26 11:00:00,624.28,29.02,588.61,6.65,641.24,26.04,615.20,32.55,21.36,5.30,0.00,1.00
2010-03-26 12:00:00,724.24,47.07,669.47,7.70,742.02,42.30,699.72,48.12,21.78,5.87,0.00,1.00
2010-03-26 13:00:00,750.93,53.22,689.74,7.98,768.74,47.84,720.90,53.34,21.85,5.76,0.00,1.00
2010-03-26 14:00:00,698.56,41.65,649.48,7.43,716.22,37.40,678.82,43.86,21.86,5.17,0.00,1.00
2010-03-26 15:00:00,543.68,19.21,518.67,5.80,559.30,17.20,542.10,22.97,21.06,3.89,0.00,1.00
2010-03-26 16:00:00,369.96,6.99,359.02,3.96,381.46,6.22,375.24,10.49,20.44,3.01,0.00,1.00
2010-03-26 17:00:00,189.54,3.94,183.57,2.03,195.32,3.46,191.86,8.74,20.07,3.21,0.00,1.00
2010-03-26 18:00:00,162.44,132.30,28.68,1.45,139.96,109.98,29.98,646.14,19.94,4.18,0.00,0.00
2010-03-26 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.70,4.38,1.00,0.00
2010-03-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,3.19,1.00,0.00
2010-03-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,3.29,1.00,0.00
2010-03-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.40,2.84,1.00,0.00
2010-03-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,1.94,1.00,0.00
2010-03-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.67,1.29,1.00,0.00
2010-03-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.32,2.28,1.00,0.00
2010-03-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.09,2.74,1.00,0.00
2010-03-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.91,1.20,1.00,0.00
2010-03-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,1.84,1.00,0.00
2010-03-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,1.63,1.00,0.00
2010-03-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.35,0.84,1.00,0.00
2010-03-27 07:00:00,3.66,0.00,3.62,0.04,3.78,0.00,3.78,0.00,18.41,1.09,1.00,1.00
2010-03-27 08:00:00,84.33,2.41,81.02,0.90,86.74,2.06,84.68,7.70,19.90,0.20,0.00,1.00
2010-03-27 09:00:00,259.44,4.99,251.67,2.77,267.44,4.40,263.04,9.12,20.80,1.92,0.00,1.00
2010-03-27 10:00:00,541.27,18.45,517.04,5.78,556.82,16.42,540.40,24.76,21.55,3.32,0.00,1.00
2010-03-27 11:00:00,569.25,22.24,540.94,6.07,585.26,19.88,565.38,24.93,21.39,3.98,0.00,1.00
2010-03-27 12:00:00,687.77,40.01,640.44,7.32,705.22,35.84,669.38,40.90,21.53,5.52,0.00,1.00
2010-03-27 13:00:00,728.65,48.30,672.61,7.74,746.28,43.28,703.00,48.42,21.80,5.90,0.00,1.00
2010-03-27 14:00:00,692.47,40.58,644.52,7.37,709.96,36.32,673.64,42.77,21.57,4.18,0.00,1.00
2010-03-27 15:00:00,527.80,17.73,504.43,5.63,543.04,15.82,527.22,21.22,21.12,3.44,0.00,1.00
2010-03-27 16:00:00,690.06,638.03,45.68,6.36,612.92,565.18,47.74,959.01,21.64,4.35,0.00,0.00
2010-03-27 17:00:00,436.09,391.62,40.49,3.98,383.56,341.24,42.32,870.83,20.73,5.16,0.00,0.00
2010-03-27 18:00:00,159.88,130.09,28.38,1.41,135.96,106.30,29.66,639.39,20.28,5.89,0.00,0.00
2010-03-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,3.88,1.00,0.00
2010-03-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,4.52,1.00,0.00
2010-03-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,2.85,1.00,0.00
2010-03-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.53,2.31,1.00,0.00
2010-03-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.40,2.94,1.00,0.00
2010-03-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,1.48,1.00,0.00
2010-03-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.27,1.00,0.00
2010-03-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.47,0.39,1.00,0.00
2010-03-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.73,1.48,1.00,0.00
2010-03-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.03,1.62,1.00,0.00
2010-03-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.19,2.03,1.00,0.00
2010-03-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.16,2.51,1.00,0.00
2010-03-28 07:00:00,3.46,0.00,3.43,0.04,3.58,0.00,3.58,0.00,17.42,1.77,1.00,1.00
2010-03-28 08:00:00,279.58,241.98,35.09,2.51,241.54,204.86,36.68,770.95,19.24,1.03,0.00,0.00
2010-03-28 09:00:00,550.42,502.26,43.13,5.03,485.00,439.92,45.08,915.49,19.73,1.18,0.00,0.00
2010-03-28 10:00:00,785.89,731.65,47.00,7.24,697.58,648.46,49.12,980.76,20.92,3.52,0.00,0.00
2010-03-28 11:00:00,652.81,33.33,612.53,6.95,669.90,29.70,640.20,37.35,21.19,4.78,0.00,1.00
2010-03-28 12:00:00,760.22,55.27,696.87,8.07,777.72,49.36,728.36,56.51,21.38,5.55,0.00,1.00
2010-03-28 13:00:00,758.42,55.16,695.21,8.05,775.90,49.28,726.62,55.32,21.22,5.72,0.00,1.00
2010-03-28 14:00:00,691.68,40.53,643.79,7.36,709.04,36.16,672.88,42.75,21.34,4.46,0.00,1.00
2010-03-28 15:00:00,536.85,18.66,512.47,5.73,552.20,16.58,535.62,22.36,20.74,3.68,0.00,1.00
2010-03-28 16:00:00,344.09,6.40,334.01,3.68,354.74,5.64,349.10,9.63,20.43,3.05,0.00,1.00
2010-03-28 17:00:00,435.82,391.54,40.34,3.95,380.84,338.68,42.16,873.25,20.29,2.89,0.00,0.00
2010-03-28 18:00:00,158.03,128.59,28.07,1.38,132.56,103.22,29.34,636.01,19.88,2.71,0.00,0.00
2010-03-28 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.98,2.45,1.00,0.00
2010-03-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,1.16,1.00,0.00
2010-03-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.52,1.15,1.00,0.00
2010-03-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.61,0.97,1.00,0.00
2010-03-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,1.03,1.00,0.00
2010-03-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.72,0.83,1.00,0.00
2010-03-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.61,0.90,1.00,0.00
2010-03-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.04,1.34,1.00,0.00
2010-03-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.12,1.90,1.00,0.00
2010-03-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.90,2.25,1.00,0.00
2010-03-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.35,1.47,1.00,0.00
2010-03-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.63,1.85,1.00,0.00
2010-03-29 07:00:00,7.60,0.00,7.52,0.08,7.86,0.00,7.86,0.00,17.76,2.79,1.00,0.00
2010-03-29 08:00:00,279.78,242.37,34.92,2.49,239.62,203.12,36.50,769.27,19.45,0.63,0.00,0.00
2010-03-29 09:00:00,551.14,503.17,42.96,5.01,483.14,438.24,44.90,915.49,20.77,1.87,0.00,0.00
2010-03-29 10:00:00,460.38,12.15,443.31,4.92,474.06,10.72,463.34,16.27,21.04,2.99,0.00,1.00
2010-03-29 11:00:00,639.39,31.42,601.16,6.81,656.22,27.90,628.32,35.20,21.34,3.07,0.00,1.00
2010-03-29 12:00:00,818.63,70.95,739.01,8.67,835.56,63.16,772.40,72.55,21.51,3.21,0.00,1.00
2010-03-29 13:00:00,754.43,54.35,692.07,8.01,771.74,48.40,723.34,54.53,22.05,4.21,0.00,1.00
2010-03-29 14:00:00,741.86,50.81,683.17,7.88,759.22,45.18,714.04,53.64,22.35,4.77,0.00,1.00
2010-03-29 15:00:00,562.42,21.30,535.12,6.00,578.16,18.86,559.30,25.56,22.32,4.79,0.00,1.00
2010-03-29 16:00:00,686.94,635.43,45.24,6.27,604.78,557.50,47.28,958.64,21.90,4.41,0.00,0.00
2010-03-29 17:00:00,431.73,387.88,39.95,3.89,374.80,333.04,41.76,867.72,21.23,3.87,0.00,0.00
2010-03-29 18:00:00,154.95,126.06,27.56,1.33,128.16,99.36,28.80,627.55,20.27,3.59,0.00,0.00
2010-03-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,3.11,1.00,0.00
2010-03-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,1.75,1.00,0.00
2010-03-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.21,1.58,1.00,0.00
2010-03-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.49,0.51,1.00,0.00
2010-03-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,1.33,1.00,0.00
2010-03-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,3.05,1.00,0.00
2010-03-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,2.55,1.00,0.00
2010-03-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,1.35,1.00,0.00
2010-03-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,2.02,1.00,0.00
2010-03-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,1.48,1.00,0.00
2010-03-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,1.41,1.00,0.00
2010-03-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.72,2.35,1.00,0.00
2010-03-30 07:00:00,7.12,0.00,7.04,0.08,7.36,0.00,7.36,0.00,17.27,1.75,1.00,0.00
2010-03-30 08:00:00,279.84,242.62,34.75,2.46,237.60,201.28,36.32,767.20,19.15,0.39,0.00,0.00
2010-03-30 09:00:00,549.59,501.81,42.81,4.97,479.34,434.60,44.74,911.69,20.05,1.70,0.00,0.00
2010-03-30 10:00:00,783.16,729.31,46.69,7.16,689.84,641.04,48.80,976.13,20.69,2.52,0.00,0.00
2010-03-30 11:00:00,958.81,901.29,48.72,8.80,848.38,797.46,50.92,1009.38,20.94,3.23,0.00,0.00
2010-03-30 12:00:00,728.25,48.21,672.31,7.73,745.46,42.78,702.68,49.30,20.96,4.67,0.00,1.00
2010-03-30 13:00:00,737.48,50.44,679.21,7.83,754.68,44.78,709.90,50.63,21.37,4.32,0.00,1.00
2010-03-30 14:00:00,695.39,41.28,646.72,7.39,712.52,36.58,675.94,43.61,21.30,4.70,0.00,1.00
2010-03-30 15:00:00,538.55,18.87,513.94,5.75,553.80,16.64,537.16,22.66,21.13,4.31,0.00,1.00
2010-03-30 16:00:00,678.63,627.35,45.10,6.17,594.92,547.78,47.14,948.18,21.00,3.70,0.00,0.00
2010-03-30 17:00:00,425.87,382.29,39.76,3.81,367.42,325.86,41.56,857.66,20.78,2.84,0.00,0.00
2010-03-30 18:00:00,150.91,122.55,27.08,1.28,123.12,94.82,28.30,614.26,20.25,1.89,0.00,0.00
2010-03-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.46,1.67,1.00,0.00
2010-03-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,0.27,1.00,0.00
2010-03-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.47,1.27,1.00,0.00
2010-03-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.03,1.40,1.00,0.00
2010-03-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.48,0.55,1.00,0.00
2010-03-31 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,1.16,1.00,0.00
2010-03-31 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.94,1.17,1.00,0.00
2010-03-31 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.43,1.91,1.00,0.00
2010-03-31 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.80,2.22,1.00,0.00
2010-03-31 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,2.55,1.00,0.00
2010-03-31 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,1.54,1.00,0.00
2010-03-31 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,2.97,1.00,0.00
2010-03-31 07:00:00,2.80,0.00,2.77,0.03,2.90,0.00,2.90,0.00,17.88,2.76,1.00,1.00
2010-03-31 08:00:00,90.20,2.39,86.86,0.96,92.74,1.96,90.78,7.52,19.21,0.78,0.00,1.00
2010-03-31 09:00:00,232.47,4.97,225.01,2.48,239.46,4.28,235.18,9.02,20.23,1.94,0.00,1.00
2010-03-31 10:00:00,776.35,722.65,46.63,7.07,681.30,632.56,48.74,966.51,20.84,2.38,0.00,0.00
2010-03-31 11:00:00,666.11,35.59,623.43,7.09,682.98,31.38,651.60,39.85,21.63,2.66,0.00,1.00
2010-03-31 12:00:00,732.78,49.17,675.83,7.78,749.86,43.50,706.36,50.30,21.75,3.90,0.00,1.00
2010-03-31 13:00:00,1077.43,1017.66,49.89,9.88,952.76,900.62,52.14,1022.11,21.99,4.91,0.00,0.00
2010-03-31 14:00:00,1017.79,959.16,49.31,9.32,898.72,847.18,51.54,1014.19,21.60,5.29,0.00,0.00
2010-03-31 15:00:00,880.31,824.38,47.90,8.03,774.44,724.38,50.06,991.60,21.30,6.75,0.00,0.00
2010-03-31 16:00:00,676.39,625.16,45.10,6.12,590.36,543.22,47.14,946.60,21.03,5.67,0.00,0.00
2010-03-31 17:00:00,423.34,379.90,39.67,3.76,362.82,321.36,41.46,854.91,20.82,3.91,0.00,0.00
2010-03-31 18:00:00,147.94,120.01,26.69,1.23,118.96,91.06,27.90,605.46,20.12,1.69,0.00,0.00
2010-03-31 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,0.57,1.00,0.00
2010-03-31 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.96,1.41,1.00,0.00
2010-03-31 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.19,0.79,1.00,0.00
2010-03-31 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.68,2.52,1.00,0.00
2010-03-31 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,4.25,1.00,0.00
2004-04-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,0.73,1.00,0.00
2004-04-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.70,1.14,1.00,0.00
2004-04-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.30,1.18,1.00,0.00
2004-04-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,1.47,1.00,0.00
2004-04-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.81,1.66,1.00,0.00
2004-04-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,2.03,1.00,0.00
2004-04-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,2.01,1.00,0.00
2004-04-01 07:00:00,6.17,0.00,6.10,0.07,6.38,0.00,6.38,0.00,17.35,0.39,1.00,0.00
2004-04-01 08:00:00,278.41,241.32,34.69,2.40,231.58,195.32,36.26,756.63,19.04,1.94,0.00,0.00
2004-04-01 09:00:00,254.25,5.01,246.52,2.72,261.94,4.28,257.66,9.07,20.57,3.83,0.00,1.00
2004-04-01 10:00:00,446.81,11.36,430.68,4.77,460.02,9.88,450.14,15.17,21.58,5.44,0.00,1.00
2004-04-01 11:00:00,585.62,24.39,554.99,6.24,601.46,21.40,580.06,27.31,22.44,6.34,0.00,1.00
2004-04-01 12:00:00,665.63,36.48,622.07,7.08,682.30,32.12,650.18,37.32,22.29,6.76,0.00,1.00
2004-04-01 13:00:00,674.87,38.23,629.46,7.17,691.58,33.68,657.90,38.43,22.07,6.31,0.00,1.00
2004-04-01 14:00:00,718.83,46.05,665.15,7.63,735.68,40.48,695.20,48.76,21.60,5.78,0.00,1.00
2004-04-01 15:00:00,410.48,9.48,396.62,4.39,422.82,8.28,414.54,11.42,21.33,5.06,0.00,1.00
2004-04-01 16:00:00,333.14,6.28,323.29,3.56,343.32,5.42,337.90,9.54,20.40,3.70,0.00,1.00
2004-04-01 17:00:00,126.05,3.83,120.88,1.34,129.54,3.20,126.34,8.65,19.28,1.29,0.00,1.00
2004-04-01 18:00:00,145.96,118.44,26.33,1.19,114.78,87.26,27.52,603.76,18.42,0.61,0.00,0.00
2004-04-01 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,1.06,1.00,0.00
2004-04-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.34,1.36,1.00,0.00
2004-04-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.84,1.00,1.00,0.00
2004-04-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,1.37,1.00,0.00
2004-04-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.38,1.54,1.00,0.00
2004-04-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,1.72,1.00,0.00
2004-04-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,2.06,1.00,0.00
2004-04-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.09,2.12,1.00,0.00
2004-04-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.29,2.26,1.00,0.00
2004-04-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,2.25,1.00,0.00
2004-04-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.63,2.54,1.00,0.00
2004-04-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,2.37,1.00,0.00
2004-04-02 07:00:00,5.84,0.00,5.78,0.06,6.04,0.00,6.04,0.00,17.51,0.79,1.00,0.00
2004-04-02 08:00:00,280.95,243.89,34.65,2.40,231.62,195.40,36.22,762.42,18.78,1.43,0.00,0.00
2004-04-02 09:00:00,552.88,505.07,42.90,4.91,473.74,428.90,44.84,912.98,19.87,3.54,0.00,0.00
2004-04-02 10:00:00,474.78,13.30,456.42,5.07,488.56,11.52,477.04,17.76,20.58,4.87,0.00,1.00
2004-04-02 11:00:00,590.36,25.07,559.00,6.29,606.18,21.92,584.26,28.06,21.02,5.70,0.00,1.00
2004-04-02 12:00:00,1068.39,1008.84,49.83,9.73,937.56,885.48,52.08,1032.49,21.33,6.11,0.00,0.00
2004-04-02 13:00:00,1089.19,1029.31,49.96,9.92,956.18,903.96,52.22,1035.35,20.83,5.91,0.00,0.00
2004-04-02 14:00:00,552.49,21.02,525.57,5.89,567.74,18.42,549.32,22.28,20.66,5.41,0.00,1.00
2004-04-02 15:00:00,885.76,829.87,47.88,8.01,772.44,722.40,50.04,1001.56,20.10,4.27,0.00,0.00
2004-04-02 16:00:00,329.33,6.27,319.54,3.52,339.36,5.38,333.98,9.53,19.46,3.26,0.00,1.00
2004-04-02 17:00:00,143.90,3.78,138.58,1.54,147.98,3.14,144.84,8.58,18.60,1.77,0.00,1.00
2004-04-02 18:00:00,143.27,116.17,25.95,1.15,110.94,83.82,27.12,596.35,17.96,0.77,0.00,0.00
2004-04-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.55,0.39,1.00,0.00
2004-04-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,0.49,1.00,0.00
2004-04-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.22,0.61,1.00,0.00
2004-04-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.96,0.94,1.00,0.00
2004-04-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.90,1.12,1.00,0.00
2004-04-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,1.31,1.00,0.00
2004-04-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.55,1.64,1.00,0.00
2004-04-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.53,2.15,1.00,0.00
2004-04-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.44,2.43,1.00,0.00
2004-04-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,2.84,1.00,0.00
2004-04-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,3.48,1.00,0.00
2004-04-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.97,3.30,1.00,0.00
2004-04-03 07:00:00,5.38,0.00,5.32,0.06,5.56,0.00,5.56,0.00,18.24,1.36,1.00,0.00
2004-04-03 08:00:00,280.12,243.29,34.46,2.38,228.98,192.96,36.02,757.89,19.76,1.22,0.00,0.00
2004-04-03 09:00:00,256.60,5.02,248.84,2.74,264.32,4.24,260.08,9.06,20.73,3.02,0.00,1.00
2004-04-03 10:00:00,784.69,730.87,46.77,7.05,679.52,630.64,48.88,975.43,21.47,4.32,0.00,0.00
2004-04-03 11:00:00,960.35,902.79,48.87,8.69,837.66,786.58,51.08,1010.43,21.25,5.77,0.00,0.00
2004-04-03 12:00:00,785.86,62.18,715.36,8.32,802.08,54.40,747.68,63.66,20.96,6.29,0.00,1.00
2004-04-03 13:00:00,1079.66,1019.87,49.98,9.80,945.10,892.86,52.24,1026.57,20.34,6.67,0.00,0.00
